i'd like to have this track onto my  classical relaxations playlist.	AddToPlaylist music_itemOPEN track CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN classical relaxations CLOSEplaylist
add the album to my  flow español playlist.	AddToPlaylist music_itemOPEN album CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN flow español CLOSEplaylist
add digging now to my  young at heart playlist	AddToPlaylist playlistOPEN digging now CLOSEplaylist playlist_ownerOPEN my CLOSEplaylist_owner entity_nameOPEN young at heart CLOSEentity_name
add this song by too poetic to my  piano ballads playlist	AddToPlaylist music_itemOPEN song CLOSEmusic_item artistOPEN too poetic CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN piano ballads CLOSEplaylist
add this album to old school death metal	AddToPlaylist music_itemOPEN album CLOSEmusic_item playlistOPEN old school death metal CLOSEplaylist
i need to add baro ferret to the urban hits under my name	AddToPlaylist artistOPEN baro ferret CLOSEartist playlistOPEN urban hits CLOSEplaylist playlist_ownerOPEN my CLOSEplaylist_owner
add the album to the might and myth power metal playlist.	AddToPlaylist music_itemOPEN album CLOSEmusic_item playlistOPEN might and myth power metal CLOSEplaylist
to the travelling playlist, please add this david gahan  song .	AddToPlaylist playlistOPEN travelling CLOSEplaylist artistOPEN david gahan CLOSEartist music_itemOPEN song CLOSEmusic_item
please add some pete townshend to my playlist fiesta hits con lali	AddToPlaylist artistOPEN pete townshend CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN fiesta hits con lali CLOSEplaylist
i'd like for kasey chambers 's tune to be an addition to my  chips and salsa playlist.	AddToPlaylist artistOPEN kasey chambers CLOSEartist music_itemOPEN tune CLOSEmusic_item playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN chips and salsa CLOSEplaylist
add recalled to life to this is alejandro fernández	AddToPlaylist entity_nameOPEN recalled to life CLOSEentity_name playlistOPEN this is alejandro fernández CLOSEplaylist
add nuba to my  metal party playlist	AddToPlaylist entity_nameOPEN nuba CLOSEentity_name playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN metal party CLOSEplaylist
add jo stafford music to the workout twerkout playlist	AddToPlaylist artistOPEN jo stafford CLOSEartist playlistOPEN workout twerkout CLOSEplaylist
put jean philippe goncalves onto my  running to rock 170 to 190 bpm .	AddToPlaylist artistOPEN jean philippe goncalves CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN running to rock 170 to 190 bpm CLOSEplaylist
add the song  virales de siempre by the cary brothers to my gym playlist.	AddToPlaylist music_itemOPEN song CLOSEmusic_item playlistOPEN virales de siempre CLOSEplaylist artistOPEN cary brothers CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner
onto jerry's  classical moments in movies , please add the album .	AddToPlaylist playlist_ownerOPEN jerry's CLOSEplaylist_owner playlistOPEN classical moments in movies CLOSEplaylist music_itemOPEN album CLOSEmusic_item
add beyond the valley of 1984 in playlist folk music at the gaslight café	AddToPlaylist entity_nameOPEN beyond the valley of 1984 CLOSEentity_name playlistOPEN folk music at the gaslight café CLOSEplaylist
add jerry calliste, jr to my  te quiero playlist.	AddToPlaylist artistOPEN jerry calliste, jr CLOSEartist playlist_ownerOPEN my CLOSEplaylist_owner playlistOPEN te quiero CLOSEplaylist
